_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe414a6a303284e70f143,1405,it,Male,White,Heterosexual,No,No,No,26,229 404 9748,Carter.Todd@mail.ca,Carter Todd,database administrator,21,New York
64abe414a6a303284e70f144,1406,operations,Male,White,Heterosexual,No,Yes,Yes,46,828 508 1319,Daniel.Seymour@mail.ca,Daniel Seymour,quality assurance engineer,18,Mumbai
64abe414a6a303284e70f145,1407,it,Male,White,Heterosexual,No,No,No,38,442 401 5274,Clint.Weldon@mail.ca,Clint Weldon,software developer,44,Tokyo
64abe414a6a303284e70f146,1408,operations,Male,White,Heterosexual,No,No,No,33,136 144 4159,Selena.Price@mail.ca,Selena Price,supply chain analyst,50,Hong Kong
64abe414a6a303284e70f147,1409,operations,Male,White,Heterosexual,No,No,No,25,204 589 7567,Louise.Kelly@mail.ca,Louise Kelly,operations manager,57,Mumbai
64abe414a6a303284e70f148,1410,finance,Male,White,Heterosexual,No,No,No,27,122 929 1904,Eduardo.Slater@mail.ca,Eduardo Slater,financial controller,6,New York
64abe414a6a303284e70f149,1411,it,Female,Other,Heterosexual,No,No,No,32,483 347 8915,Mina.Abbey@mail.ca,Mina Abbey,database administrator,54,Mumbai
64abe414a6a303284e70f14a,1412,operations,Female,White,Heterosexual,No,No,No,41,223 405 8565,Elise.Collins@mail.ca,Elise Collins,supply chain analyst,58,New York
64abe414a6a303284e70f14b,1413,it,Male,White,Prefer not to say,Yes,No,Yes,57,246 989 8581,Angelique.Truscott@mail.ca,Angelique Truscott,database administrator,34,Mumbai
64abe414a6a303284e70f14c,1414,rd,Male,White,Heterosexual,No,No,Yes,32,844 828 1246,Daron.Norman@mail.ca,Daron Norman,innovation manager,35,Tokyo
64abe414a6a303284e70f14d,1415,sales,Male,White,Heterosexual,No,No,No,43,554 905 8305,Elise.Shea@mail.ca,Elise Shea,customer success manager,58,Tokyo
64abe414a6a303284e70f14e,1416,sales,Female,Middle Eastern,Heterosexual,No,No,Yes,33,411 375 6881,Tess.Reese@mail.ca,Tess Reese,sales manager,52,London
64abe414a6a303284e70f14f,1417,operations,Male,White,Heterosexual,No,No,No,44,787 684 5561,Daria.Durrant@mail.ca,Daria Durrant,process improvement specialist,7,Hong Kong
64abe414a6a303284e70f150,1418,finance,Male,Asian,Heterosexual,No,No,No,50,754 604 6084,Anabelle.Dobson@mail.ca,Anabelle Dobson,investment analyst,39,New York
64abe414a6a303284e70f151,1419,marketing,Male,White,Heterosexual,No,No,No,39,795 552 3114,Harry.Walter@mail.ca,Harry Walter,marketing manager,28,Tokyo
64abe414a6a303284e70f152,1420,it,Male,Asian,Heterosexual,No,No,No,30,355 295 2685,Melinda.Miller@mail.ca,Melinda Miller,cybersecurity specialist,56,Mumbai
64abe414a6a303284e70f153,1421,hr,Female,White,Heterosexual,No,No,No,35,387 388 8208,Bart.Andrews@mail.ca,Bart Andrews,compensation and benefits analyst,11,Tokyo
64abe414a6a303284e70f154,1422,marketing,Male,Asian,Prefer not to say,Yes,No,No,26,418 753 1758,Dani.Rivers@mail.ca,Dani Rivers,brand strategist,48,Tokyo
64abe414a6a303284e70f155,1423,marketing,Male,White,Prefer not to say,Yes,No,Yes,47,987 772 5748,Matthew.Thomas@mail.ca,Matthew Thomas,digital marketer,24,Hong Kong
64abe414a6a303284e70f156,1424,hr,Female,Black,Heterosexual,No,No,Yes,49,828 987 1788,Vivian.Jones@mail.ca,Vivian Jones,employee relations consultant,38,Tokyo
64abe414a6a303284e70f157,1425,marketing,Male,Latin,Heterosexual,No,No,No,36,775 817 3520,Rick.Jennson@mail.ca,Rick Jennson,digital marketer,53,Hong Kong
64abe414a6a303284e70f158,1426,sales,Male,White,Heterosexual,No,No,Yes,38,657 754 9634,Fred.Furnell@mail.ca,Fred Furnell,sales operations analyst,19,Mumbai
64abe414a6a303284e70f159,1427,marketing,Female,White,Heterosexual,No,No,No,42,301 535 1804,Elijah.Edler@mail.ca,Elijah Edler,digital marketer,15,New York
64abe414a6a303284e70f15a,1428,marketing,Female,White,Heterosexual,No,No,No,28,491 650 3325,Manuel.Groves@mail.ca,Manuel Groves,brand strategist,38,Tokyo
64abe414a6a303284e70f15b,1429,rd,Male,Black,Heterosexual,No,No,Yes,43,861 425 8451,Tyson.Upsdell@mail.ca,Tyson Upsdell,R&D engineer,34,Tokyo
64abe414a6a303284e70f15c,1430,rd,Male,White,Prefer not to say,Yes,No,No,27,805 452 4507,Ryan.Boyle@mail.ca,Ryan Boyle,R&D engineer,42,Mumbai
64abe414a6a303284e70f15d,1431,it,Male,White,Other,Yes,No,No,44,964 142 6286,Johnathan.James@mail.ca,Johnathan James,database administrator,46,London
64abe414a6a303284e70f15e,1432,rd,Male,Asian,Heterosexual,No,No,No,45,764 627 1897,Bryon.Porter@mail.ca,Bryon Porter,innovation manager,25,Hong Kong
64abe414a6a303284e70f15f,1433,sales,Male,White,Heterosexual,No,Yes,Prefer not to say,29,545 492 9397,Chester.Yard@mail.ca,Chester Yard,account executive,22,Tokyo
64abe414a6a303284e70f160,1434,sales,Female,White,Heterosexual,No,No,No,43,516 780 1876,Maria.Wilkinson@mail.ca,Maria Wilkinson,account executive,21,New York
64abe414a6a303284e70f161,1435,it,Male,White,Prefer not to say,Yes,No,No,40,349 467 5210,Gina.Myatt@mail.ca,Gina Myatt,database administrator,33,London
64abe414a6a303284e70f162,1436,operations,Male,White,Heterosexual,No,No,Yes,34,903 758 5124,Cedrick.Stevens@mail.ca,Cedrick Stevens,supply chain analyst,17,Tokyo
64abe414a6a303284e70f163,1437,it,Male,White,Heterosexual,No,No,No,38,245 767 6840,Abdul.Lane@mail.ca,Abdul Lane,database administrator,22,Mumbai
64abe414a6a303284e70f164,1438,sales,Female,White,Other,Yes,No,No,41,955 141 3056,Belinda.Whittle@mail.ca,Belinda Whittle,sales manager,40,London
64abe414a6a303284e70f165,1439,marketing,Female,White,Homosexual,Yes,Prefer not to say,No,30,536 667 3916,Rufus.Cunningham@mail.ca,Rufus Cunningham,marketing manager,12,Tokyo
64abe414a6a303284e70f166,1440,marketing,Male,Black,Heterosexual,No,No,No,25,605 606 2221,Rocco.Chapman@mail.ca,Rocco Chapman,marketing manager,34,New York
64abe414a6a303284e70f167,1441,sales,Female,White,Heterosexual,No,No,No,35,449 701 1805,Matt.Smith@mail.ca,Matt Smith,sales manager,41,Tokyo
64abe414a6a303284e70f168,1442,it,Male,White,Heterosexual,No,No,Yes,26,683 715 7691,Chester.Sawyer@mail.ca,Chester Sawyer,IT consultant,31,Tokyo
64abe414a6a303284e70f169,1443,hr,Male,Black,Heterosexual,No,No,No,62,477 435 3328,Rosalee.Coates@mail.ca,Rosalee Coates,compensation and benefits analyst,39,Mumbai
64abe414a6a303284e70f16a,1444,finance,Other,White,Heterosexual,No,No,Yes,27,576 370 5812,Isabella.Robinson@mail.ca,Isabella Robinson,financial controller,17,Tokyo
64abe414a6a303284e70f16b,1445,it,Male,Asian,Heterosexual,No,No,No,39,343 782 2505,Harmony.Henderson@mail.ca,Harmony Henderson,IT consultant,35,New York
64abe414a6a303284e70f16c,1446,sales,Female,Asian,Heterosexual,No,No,Yes,33,469 854 1431,Jade.Whinter@mail.ca,Jade Whinter,business development representative,25,Tokyo
64abe414a6a303284e70f16d,1447,rd,Prefer not to say,White,Heterosexual,No,No,No,28,149 397 1936,Wade.Butler@mail.ca,Wade Butler,innovation manager,57,New York
64abe414a6a303284e70f16e,1448,sales,Female,Black,Heterosexual,No,No,No,54,536 148 5990,Cedrick.Moore@mail.ca,Cedrick Moore,sales operations analyst,10,Mumbai
64abe414a6a303284e70f16f,1449,it,Male,Middle Eastern,Bisexual,Prefer not to say,No,No,29,830 924 3954,Bryce.Jones@mail.ca,Bryce Jones,IT consultant,59,New York
64abe414a6a303284e70f170,1450,sales,Non-binary/non-conforming,White,Heterosexual,No,No,No,44,582 670 4494,Gil.Sloan@mail.ca,Gil Sloan,business development representative,26,Mumbai
64abe414a6a303284e70f171,1451,finance,Female,White,Heterosexual,No,No,No,30,275 345 6678,Mandy.Hill@mail.ca,Mandy Hill,tax specialist,11,London
64abe414a6a303284e70f172,1452,operations,Male,White,Prefer not to say,Yes,No,No,31,948 205 9868,Caleb.Egerton@mail.ca,Caleb Egerton,process improvement specialist,12,Hong Kong
64abe414a6a303284e70f173,1453,marketing,Male,White,Heterosexual,No,No,No,34,351 927 5278,Johnathan.Tyrrell@mail.ca,Johnathan Tyrrell,digital marketer,39,New York
64abe414a6a303284e70f174,1454,it,Male,White,Heterosexual,No,No,No,62,350 553 5076,Ember.Clayton@mail.ca,Ember Clayton,database administrator,52,Mumbai
64abe414a6a303284e70f175,1455,finance,Male,White,Heterosexual,No,No,No,31,589 326 4128,Enoch.Sheldon@mail.ca,Enoch Sheldon,accountant,36,Tokyo
64abe414a6a303284e70f176,1456,finance,Female,White,Heterosexual,No,No,No,52,156 865 8280,Emely.Fox@mail.ca,Emely Fox,financial analyst,42,London
64abe414a6a303284e70f177,1457,operations,Female,White,Heterosexual,No,No,No,38,552 623 1244,Miriam.Cooper@mail.ca,Miriam Cooper,logistics coordinator,12,London
64abe414a6a303284e70f178,1458,hr,Female,Black,Heterosexual,No,No,No,29,920 109 3321,Rocco.Hancock@mail.ca,Rocco Hancock,recruitment specialist,60,Hong Kong
64abe414a6a303284e70f179,1459,operations,Male,White,Heterosexual,No,No,Yes,29,180 252 3301,Martin.Ellery@mail.ca,Martin Ellery,operations manager,43,Tokyo
64abe414a6a303284e70f17a,1460,sales,Male,White,Heterosexual,No,No,No,33,639 524 8798,Logan.Fields@mail.ca,Logan Fields,customer success manager,40,Tokyo
64abe414a6a303284e70f17b,1461,operations,Female,White,Heterosexual,No,No,No,43,367 895 6008,Tyler.Walker@mail.ca,Tyler Walker,supply chain analyst,12,New York
64abe414a6a303284e70f17c,1462,it,Male,White,Heterosexual,No,No,Yes,27,169 240 5589,Bree.Allen@mail.ca,Bree Allen,cybersecurity specialist,31,Mumbai
64abe414a6a303284e70f17d,1463,it,Male,White,Heterosexual,No,No,No,51,919 568 3231,Mya.Roscoe@mail.ca,Mya Roscoe,cybersecurity specialist,50,New York
64abe414a6a303284e70f17e,1464,marketing,Female,Asian,Prefer not to say,Yes,No,No,29,591 569 3729,Erica.Farrant@mail.ca,Erica Farrant,social media specialist,32,New York
64abe414a6a303284e70f17f,1465,operations,Prefer not to say,White,Heterosexual,No,No,Yes,26,155 604 1712,Tania.Martin@mail.ca,Tania Martin,logistics coordinator,44,London
64abe414a6a303284e70f180,1466,hr,Male,Asian,Heterosexual,No,No,No,33,444 420 7956,Doug.Dwyer@mail.ca,Doug Dwyer,training and development coordinator,16,London
64abe414a6a303284e70f181,1467,operations,Female,White,Heterosexual,No,No,No,35,609 100 8090,Ron.Blackburn@mail.ca,Ron Blackburn,process improvement specialist,49,New York
64abe414a6a303284e70f182,1468,operations,Male,White,Heterosexual,No,No,Prefer not to say,29,281 657 6227,Nicholas.Carter@mail.ca,Nicholas Carter,logistics coordinator,46,Tokyo
64abe414a6a303284e70f183,1469,hr,Female,Asian,Prefer not to say,Prefer not to say,No,No,38,965 951 9658,Ron.Preston@mail.ca,Ron Preston,training and development coordinator,21,Tokyo
64abe414a6a303284e70f184,1470,sales,Male,Middle Eastern,Heterosexual,No,No,No,28,293 989 3612,Eduardo.Mould@mail.ca,Eduardo Mould,business development representative,53,New York
64abe414a6a303284e70f185,1471,operations,Female,Asian,Heterosexual,No,No,No,45,373 624 2857,Tyson.Wright@mail.ca,Tyson Wright,operations manager,18,Hong Kong
64abe414a6a303284e70f186,1472,marketing,Male,White,Heterosexual,No,No,No,58,212 386 7243,Rick.Asher@mail.ca,Rick Asher,market researcher,23,Tokyo
64abe414a6a303284e70f187,1473,finance,Prefer not to say,White,Heterosexual,No,No,Yes,24,706 921 4841,Stacy.Simpson@mail.ca,Stacy Simpson,financial controller,14,London
64abe414a6a303284e70f188,1474,it,Female,White,Heterosexual,No,No,No,48,902 525 3460,Gloria.Hall@mail.ca,Gloria Hall,systems analyst,52,Mumbai
64abe414a6a303284e70f189,1475,finance,Female,White,Heterosexual,No,No,No,64,670 427 5489,Camellia.Rogan@mail.ca,Camellia Rogan,tax specialist,49,Tokyo
64abe414a6a303284e70f18a,1476,finance,Male,Asian,Prefer not to say,Yes,No,No,35,199 606 3562,Caleb.Poole@mail.ca,Caleb Poole,tax specialist,56,New York
64abe414a6a303284e70f18b,1477,it,Male,White,Heterosexual,No,No,No,29,191 101 8851,Danny.Lane@mail.ca,Danny Lane,database administrator,25,Hong Kong
64abe414a6a303284e70f18c,1478,it,Female,White,Prefer not to say,Prefer not to say,No,No,35,490 880 8858,Ivette.Waterson@mail.ca,Ivette Waterson,cybersecurity specialist,43,London
64abe414a6a303284e70f18d,1479,sales,Male,White,Heterosexual,No,No,No,27,473 718 5116,Abdul.Baldwin@mail.ca,Abdul Baldwin,sales manager,48,Hong Kong
64abe414a6a303284e70f18e,1480,it,Female,Other,Heterosexual,No,No,No,38,910 343 6364,Rihanna.Craig@mail.ca,Rihanna Craig,network engineer,23,Mumbai
64abe414a6a303284e70f18f,1481,it,Prefer not to say,White,Heterosexual,No,Yes,No,43,797 660 3953,Emely.Slater@mail.ca,Emely Slater,network engineer,15,Hong Kong
64abe414a6a303284e70f190,1482,hr,Female,White,Heterosexual,No,No,Yes,31,619 455 4007,Matthew.Glynn@mail.ca,Matthew Glynn,employee relations consultant,32,Tokyo
64abe414a6a303284e70f191,1483,marketing,Male,White,Heterosexual,No,No,No,42,665 350 8773,Bryon.Hall@mail.ca,Bryon Hall,market researcher,45,Tokyo
64abe414a6a303284e70f192,1484,operations,Female,White,Heterosexual,No,No,No,28,977 597 3893,Julius.Trent@mail.ca,Julius Trent,process improvement specialist,40,New York
64abe414a6a303284e70f193,1485,sales,Female,White,Heterosexual,No,No,No,39,278 904 6502,Gwen.Rogers@mail.ca,Gwen Rogers,business development representative,13,Hong Kong
64abe414a6a303284e70f194,1486,it,Female,White,Homosexual,Yes,No,No,45,897 403 3321,Nick.Whatson@mail.ca,Nick Whatson,systems analyst,16,New York
64abe414a6a303284e70f195,1487,it,Male,White,Heterosexual,Prefer not to say,No,No,24,245 966 8187,Cedrick.Armstrong@mail.ca,Cedrick Armstrong,network engineer,45,London
64abe414a6a303284e70f196,1488,operations,Male,White,Heterosexual,No,No,Yes,44,848 126 7065,Nicholas.Taylor@mail.ca,Nicholas Taylor,process improvement specialist,15,Mumbai
64abe414a6a303284e70f197,1489,hr,Male,White,Heterosexual,No,No,No,28,596 442 8383,Fred.Windsor@mail.ca,Fred Windsor,compensation and benefits analyst,26,Hong Kong
64abe414a6a303284e70f198,1490,operations,Female,White,Heterosexual,No,Yes,No,38,913 982 3035,Sadie.Harvey@mail.ca,Sadie Harvey,quality assurance engineer,24,Mumbai
64abe414a6a303284e70f199,1491,finance,Female,White,Heterosexual,No,No,Yes,38,504 238 6524,Julianna.Spencer@mail.ca,Julianna Spencer,accountant,30,Mumbai
64abe414a6a303284e70f19a,1492,finance,Transgender,Asian,Heterosexual,Yes,No,No,43,595 497 4759,Meredith.Olson@mail.ca,Meredith Olson,financial analyst,12,Tokyo
64abe414a6a303284e70f19b,1493,marketing,Male,White,Heterosexual,No,No,No,50,654 380 7315,Aileen.Parker@mail.ca,Aileen Parker,social media specialist,6,London
64abe414a6a303284e70f19c,1494,it,Male,Asian,Heterosexual,No,No,Yes,33,593 473 5920,Wade.Larsen@mail.ca,Wade Larsen,cloud architect,20,Hong Kong
64abe414a6a303284e70f19d,1495,it,Male,White,Heterosexual,No,No,No,59,387 598 7226,Macy.Taylor@mail.ca,Macy Taylor,systems analyst,48,Tokyo
64abe414a6a303284e70f19e,1496,marketing,Male,White,Heterosexual,No,No,No,44,229 962 1586,Hailey.Page@mail.ca,Hailey Page,market researcher,41,Tokyo
64abe414a6a303284e70f19f,1497,sales,Male,White,Heterosexual,No,No,No,34,277 199 4850,Logan.Clarke@mail.ca,Logan Clarke,sales operations analyst,44,London
64abe414a6a303284e70f1a0,1498,it,Male,White,Heterosexual,No,No,No,62,984 860 2326,Ethan.Holt@mail.ca,Ethan Holt,cybersecurity specialist,60,Tokyo
64abe414a6a303284e70f1a1,1499,marketing,Male,Other,Heterosexual,No,No,No,29,705 498 4592,Boris.Logan@mail.ca,Boris Logan,digital marketer,21,Mumbai
64abe414a6a303284e70f1a2,1500,it,Female,White,Heterosexual,No,No,No,45,899 811 6153,Benjamin.Rodgers@mail.ca,Benjamin Rodgers,database administrator,49,New York
64abe414a6a303284e70f1a3,1501,operations,Prefer not to say,White,Heterosexual,No,No,No,28,904 791 5947,Brooklyn.Kerr@mail.ca,Brooklyn Kerr,supply chain analyst,14,New York
64abe414a6a303284e70f1a4,1502,marketing,Female,White,Heterosexual,No,No,No,30,643 235 6000,Wendy.Bullock@mail.ca,Wendy Bullock,brand strategist,47,London
64abe414a6a303284e70f1a5,1503,it,Male,Middle Eastern,Heterosexual,No,No,No,36,212 476 6329,Caleb.Lakey@mail.ca,Caleb Lakey,IT consultant,51,Tokyo
64abe414a6a303284e70f1a6,1504,sales,Male,White,Heterosexual,No,No,No,41,925 921 6293,Clint.Connell@mail.ca,Clint Connell,sales operations analyst,46,New York
64abe414a6a303284e70f1a7,1505,sales,Male,White,Heterosexual,No,No,Yes,54,534 966 2317,Mark.Flynn@mail.ca,Mark Flynn,sales operations analyst,47,New York
64abe414a6a303284e70f1a8,1506,it,Female,Other,Heterosexual,No,No,No,38,652 126 9425,Clarissa.Seymour@mail.ca,Clarissa Seymour,IT consultant,16,Hong Kong
64abe414a6a303284e70f1a9,1507,marketing,Male,White,Heterosexual,No,No,No,29,222 175 5718,Analise.Dixon@mail.ca,Analise Dixon,market researcher,10,London
64abe414a6a303284e70f1aa,1508,it,Male,White,Heterosexual,No,No,No,42,493 418 1796,Maria.Chapman@mail.ca,Maria Chapman,cloud architect,20,New York
64abe414a6a303284e70f1ab,1509,rd,Male,White,Heterosexual,No,Yes,No,44,185 436 3109,Anais.Morrow@mail.ca,Anais Morrow,innovation manager,6,Hong Kong
64abe414a6a303284e70f1ac,1510,it,Female,White,Heterosexual,No,No,No,41,656 718 5928,Benjamin.Casey@mail.ca,Benjamin Casey,software developer,46,New York
64abe414a6a303284e70f1ad,1511,sales,Female,White,Heterosexual,No,No,No,43,201 750 8193,Isabel.Judd@mail.ca,Isabel Judd,customer success manager,43,Mumbai
64abe414a6a303284e70f1ae,1512,it,Male,Middle Eastern,Heterosexual,No,No,No,37,567 811 3478,Brooklyn.Clarke@mail.ca,Brooklyn Clarke,software developer,32,London
64abe414a6a303284e70f1af,1513,marketing,Female,Middle Eastern,Heterosexual,No,No,No,53,455 851 2144,Julian.Hall@mail.ca,Julian Hall,market researcher,50,Hong Kong
64abe414a6a303284e70f1b0,1514,it,Male,White,Heterosexual,No,Yes,No,60,921 434 5917,Phoebe.Ainsworth@mail.ca,Phoebe Ainsworth,systems analyst,59,Hong Kong
64abe414a6a303284e70f1b1,1515,sales,Prefer not to say,White,Heterosexual,No,No,Prefer not to say,41,946 250 7283,Carmen.Latham@mail.ca,Carmen Latham,sales manager,10,Hong Kong
64abe414a6a303284e70f1b2,1516,operations,Male,Asian,Heterosexual,No,No,No,54,834 407 5162,Morgan.Sheldon@mail.ca,Morgan Sheldon,operations manager,59,Mumbai
64abe414a6a303284e70f1b3,1517,sales,Male,White,Heterosexual,No,No,No,32,910 796 8899,Cecilia.Vincent@mail.ca,Cecilia Vincent,sales operations analyst,55,London
64abe414a6a303284e70f1b4,1518,operations,Female,White,Heterosexual,No,No,No,26,766 327 9838,Bryon.Gibson@mail.ca,Bryon Gibson,operations manager,22,Tokyo
64abe414a6a303284e70f1b5,1519,it,Female,White,Heterosexual,No,No,No,30,148 265 7572,Chadwick.Cox@mail.ca,Chadwick Cox,cybersecurity specialist,26,Hong Kong
64abe414a6a303284e70f1b6,1520,marketing,Female,White,Heterosexual,No,No,No,41,739 215 4339,Jacob.Aldridge@mail.ca,Jacob Aldridge,social media specialist,41,Tokyo
64abe414a6a303284e70f1b7,1521,sales,Male,White,Heterosexual,No,No,Yes,51,782 452 2637,Erick.Warren@mail.ca,Erick Warren,customer success manager,17,Tokyo
64abe414a6a303284e70f1b8,1522,finance,Male,Prefer not to say,Heterosexual,No,No,No,50,893 721 9557,Cameron.Latham@mail.ca,Cameron Latham,tax specialist,21,New York
64abe414a6a303284e70f1b9,1523,finance,Male,White,Heterosexual,No,No,No,36,283 319 1558,Lucas.Becker@mail.ca,Lucas Becker,financial controller,41,Tokyo
64abe414a6a303284e70f1ba,1524,finance,Female,White,Heterosexual,No,No,Yes,45,880 889 3155,Benjamin.Corbett@mail.ca,Benjamin Corbett,tax specialist,26,New York
64abe414a6a303284e70f1bb,1525,sales,Male,White,Heterosexual,No,No,No,25,468 585 7673,Tyson.Samuel@mail.ca,Tyson Samuel,business development representative,58,Hong Kong
64abe414a6a303284e70f1bc,1526,it,Female,White,Heterosexual,No,No,No,63,309 717 7295,Cecilia.Cameron@mail.ca,Cecilia Cameron,software developer,58,New York
64abe414a6a303284e70f1bd,1527,sales,Female,White,Prefer not to say,Yes,No,Yes,44,324 308 9074,Lauren.Thomson@mail.ca,Lauren Thomson,sales manager,38,London
64abe414a6a303284e70f1be,1528,sales,Female,White,Heterosexual,No,No,No,43,834 512 9643,Cherish.Freeburn@mail.ca,Cherish Freeburn,business development representative,14,New York
64abe414a6a303284e70f1bf,1529,hr,Male,White,Heterosexual,No,No,Yes,45,334 894 7128,Denny.Drummond@mail.ca,Denny Drummond,recruitment specialist,40,Mumbai
64abe414a6a303284e70f1c0,1530,it,Female,White,Heterosexual,No,No,No,43,814 580 2994,Maribel.Rosenbloom@mail.ca,Maribel Rosenbloom,IT consultant,20,New York
64abe414a6a303284e70f1c1,1531,it,Male,White,Heterosexual,No,No,No,60,222 494 9626,Noemi.Stone@mail.ca,Noemi Stone,cybersecurity specialist,7,London
64abe414a6a303284e70f1c2,1532,finance,Female,White,Heterosexual,No,No,No,37,732 934 3638,Denis.Rossi@mail.ca,Denis Rossi,financial controller,15,Tokyo
64abe414a6a303284e70f1c3,1533,rd,Female,White,Heterosexual,No,No,No,27,494 988 8543,Remy.Bailey@mail.ca,Remy Bailey,technology analyst,10,Mumbai
